Pipeline,Pipeline Size (inch),Length (km),Product,Service,Design Pressure (barg),Design Temperature degC,Type
4098,12,9.967,Gas,Sour,68.43,111.51,IFL
4099,16,7.94,Gas,Sour,102.54,70.59,IFL
4100,10,4.879,Condensate,Sour,86.43,37.69,IFL
4101,8,17.48,Gas,Sweet,17.67,36.98,IFL
4102,8,18.138,Oil,Sour,61.4,45.5,IFL
4103,8,6.857,Oil,Sweet,45.24,55.85,IFL
4104,6,5.973,Condensate,Sweet,135.66,84.63,IFL
4105,8,16.166,Oil,Sour,126.29,46.16,IFL
4106,10,18.419,Gas,Sour,34.96,111.1,IFL
4107,10,21.321,Water,Sour,79.18,60.49,IFL
4108,8,12.278,Oil,Sweet,45.47,37.89,IFL
4109,16,7.406,Condensate,Sour,108.53,69.88,IFL
4110,12,19.73,Condensate,Sour,40.23,36.57,IFL
4111,16,17.248,Condensate,Sour,78.73,96.41,IFL
4112,10,9.487,Oil,Sour,92.16,37.57,IFL
4113,16,18.68,Gas,Sour,55.4,51.96,IFL
4114,16,20.544,Condensate,Sour,37.68,37.12,IFL
4115,6,17.701,Oil,Sweet,106.75,20.0,IFL
4116,8,16.928,Condensate,Sour,80.73,70.78,IFL
4117,10,19.133,Oil,Sweet,52.79,55.44,IFL
4118,8,16.355,Oil,Sour,84.27,67.79,IFL
4119,4,24.001,Gas,Sour,86.04,105.0,IFL
4120,16,20.025,Condensate,Sour,99.52,89.22,IFL
4121,6,19.829,Oil,Sour,57.88,45.32,IFL
4122,10,22.727,Condensate,Sour,102.84,92.59,IFL
4123,12,17.278,Oil,Sour,56.13,89.85,IFL
4124,16,15.329,Gas,Sour,46.3,63.06,IFL
4125,16,7.596,Gas,Sour,69.02,98.01,IFL
4126,8,17.954,Oil,Sweet,77.91,60.17,IFL
4127,10,9.022,Condensate,Sour,117.14,44.74,IFL
4128,8,13.106,Gas,Sour,81.51,62.36,IFL
4129,6,23.367,Gas,Sour,29.58,85.04,IFL
4130,8,6.831,Oil,Sour,71.52,115.77,IFL
4131,16,13.034,Gas,Sour,108.74,95.17,IFL
4132,8,17.721,Gas,Sour,81.73,113.21,IFL
4133,4,5.828,Condensate,Sweet,131.66,34.81,IFL
4134,8,19.614,Water,Sour,95.87,57.86,IFL
4135,16,21.372,Gas,Sour,51.29,50.02,IFL
4136,10,22.831,Water,Sour,85.66,103.81,IFL
4137,6,20.742,Gas,Sour,107.74,20.0,IFL
4138,4,18.647,Gas,Sour,101.41,20.0,IFL
4139,8,13.192,Water,Sour,59.66,77.78,IFL
4140,2,17.62,Gas,Sweet,64.59,120.0,IFL
4141,10,15.746,Oil,Sour,57.81,88.26,IFL
4142,6,12.06,Gas,Sour,88.19,83.6,IFL
4143,2,19.873,Condensate,Sweet,131.45,45.69,IFL
4144,10,21.015,Gas,Sweet,43.66,100.34,IFL
4145,8,15.339,Oil,Sour,90.75,68.51,IFL
4146,2,17.221,Oil,Sour,119.06,76.99,IFL
4147,4,15.545,Gas,Sour,94.96,52.7,IFL
4148,2,18.498,Condensate,Sweet,147.25,113.81,IFL
4149,8,12.672,Gas,Sour,64.66,82.37,IFL
4150,12,19.623,Condensate,Sour,102.04,89.02,IFL
4151,10,19.933,Water,Sweet,71.5,54.29,IFL
4152,4,23.92,Gas,Sour,86.17,104.78,IFL
4153,8,23.148,Gas,Sweet,42.09,98.59,IFL
4154,4,21.38,Condensate,Sour,90.46,21.55,IFL
4155,8,17.143,Oil,Sweet,121.64,20.0,IFL
4156,2,19.074,Condensate,Sweet,129.64,43.98,IFL
4157,8,20.472,Gas,Sour,126.52,97.75,IFL
4158,4,10.729,Gas,Sour,119.11,94.45,IFL
4159,10,19.917,Gas,Sour,104.3,34.7,IFL
4160,12,21.325,Condensate,Sour,111.22,53.46,IFL
4161,6,15.55,Water,Sour,88.52,34.84,IFL
4162,12,15.799,Condensate,Sour,72.01,99.11,IFL
4163,8,22.941,Condensate,Sour,33.63,93.94,IFL
4164,4,23.024,Gas,Sweet,93.13,59.66,IFL
4165,16,22.336,Oil,Sour,68.91,86.75,IFL
4166,2,20.513,Condensate,Sweet,129.11,44.06,IFL
4167,16,18.047,Gas,Sour,58.19,26.53,IFL
4168,8,21.607,Gas,Sour,110.66,45.01,IFL
4169,6,6.03,Gas,Sour,83.91,42.28,IFL
4170,10,21.232,Oil,Sour,50.98,46.91,IFL
4171,8,20.829,Oil,Sour,96.29,33.38,IFL
4172,8,15.532,Gas,Sour,94.4,66.55,IFL
4173,10,6.35,Gas,Sour,111.59,73.48,IFL
4174,10,19.545,Water,Sweet,81.51,62.7,IFL
4175,2,9.163,Gas,Sour,42.21,34.75,IFL
4176,12,18.997,Gas,Sour,94.44,56.29,IFL
4177,16,20.944,Condensate,Sour,112.87,52.75,IFL
4178,12,14.037,Gas,Sour,78.93,94.22,IFL
4179,8,19.763,Gas,Sour,83.6,87.6,IFL
4180,4,21.368,Condensate,Sour,90.49,21.77,IFL
4181,8,21.556,Gas,Sour,40.66,43.63,IFL
4182,4,18.342,Gas,Sour,82.62,96.56,IFL
4183,12,16.211,Condensate,Sour,69.7,90.48,IFL
4184,4,14.207,Oil,Sour,89.49,91.56,IFL
4185,6,12.369,Condensate,Sweet,116.69,87.61,IFL
4186,6,5.572,Oil,Sour,114.54,76.88,IFL
4187,8,19.595,Oil,Sweet,107.28,20.0,IFL
4188,6,20.935,Condensate,Sour,107.81,20.0,IFL
4189,2,17.3,Condensate,Sweet,146.6,111.54,IFL
4190,4,23.799,Oil,Sour,148.57,29.79,IFL
4191,6,24.255,Oil,Sweet,56.29,71.12,IFL
4192,4,14.124,Oil,Sour,89.89,89.01,IFL
4193,10,15.504,Gas,Sour,47.7,20.54,IFL
4194,8,15.815,Gas,Sour,33.34,82.07,IFL
4195,6,22.845,Oil,Sweet,50.34,56.76,IFL
4196,6,21.272,Gas,Sour,105.12,92.54,IFL
4197,8,8.522,Oil,Sweet,71.51,59.3,IFL
4198,8,20.58,Condensate,Sweet,57.2,66.52,IFL
4199,12,20.432,Gas,Sour,68.56,86.0,IFL
4200,4,17.687,Water,Sour,52.43,75.95,IFL
4201,6,21.372,Condensate,Sour,62.37,26.89,IFL
4202,12,19.214,Oil,Sweet,53.81,51.6,IFL
4203,12,15.796,Condensate,Sour,71.98,98.97,IFL
4204,10,19.63,Condensate,Sour,102.47,80.45,IFL
4205,8,14.348,Oil,Sweet,90.04,82.3,IFL
4206,2,14.771,Condensate,Sweet,130.16,35.99,IFL
4207,4,3.243,Condensate,Sour,82.74,48.62,IFL
4208,4,19.141,Gas,Sour,65.27,67.94,IFL
4209,10,18.289,Gas,Sour,63.38,68.07,IFL
4210,10,19.354,Gas,Sour,82.53,111.56,IFL
4211,8,3.593,Condensate,Sour,121.0,45.66,IFL
4212,6,17.402,Gas,Sweet,109.29,29.0,IFL
4213,16,17.99,Condensate,Sour,10.3,35.48,IFL
4214,8,14.747,Water,Sour,56.93,81.88,IFL
4215,10,11.18,Gas,Sour,40.0,82.03,IFL
4216,16,15.432,Gas,Sour,72.89,70.59,IFL
4217,10,19.827,Gas,Sour,104.52,34.6,IFL
4218,12,16.112,Oil,Sour,56.79,78.55,IFL
4219,12,3.144,Condensate,Sour,112.25,98.64,IFL
4220,16,20.331,Gas,Sour,110.69,54.24,IFL
4221,4,22.158,Gas,Sour,63.6,42.89,IFL
4222,12,19.127,Oil,Sour,53.76,55.13,IFL
4223,2,22.954,Gas,Sour,84.51,107.75,IFL
4224,10,24.031,Gas,Sweet,42.37,98.0,IFL
4225,6,6.847,Oil,Sour,115.25,79.37,IFL
4226,10,19.86,Oil,Sweet,108.94,20.22,IFL
4227,12,15.519,Gas,Sour,55.67,56.41,IFL
4228,4,18.972,Water,Sour,50.74,74.85,IFL
4229,8,15.252,Water,Sour,48.63,57.04,IFL
4230,4,16.719,Water,Sour,53.71,76.78,IFL
4231,12,3.247,Condensate,Sour,112.2,98.49,IFL
4232,16,19.483,Gas,Sweet,53.65,48.66,IFL
4233,8,3.617,Condensate,Sour,85.11,40.84,IFL
4234,8,15.959,Condensate,Sour,81.36,71.42,IFL
4235,8,4.461,Condensate,Sour,85.99,38.73,IFL
4236,10,21.278,Condensate,Sour,21.66,81.31,IFL
4237,8,5.46,Gas,Sour,58.05,109.85,IFL
4238,8,14.21,Water,Sour,58.41,79.58,IFL
4239,10,6.402,Oil,Sour,68.09,110.81,IFL
4240,12,22.489,Gas,Sour,48.43,95.12,IFL
4241,4,8.252,Condensate,Sweet,131.16,31.6,IFL
4242,16,18.84,Condensate,Sour,70.36,108.56,IFL
4243,10,19.729,Gas,Sweet,77.11,73.28,IFL
4244,10,18.738,Oil,Sweet,80.07,108.7,IFL
4245,10,13.757,Condensate,Sour,67.22,85.0,IFL
4246,10,16.902,Gas,Sour,19.04,60.85,IFL
4247,6,19.033,Oil,Sour,90.81,48.29,IFL
4248,8,18.12,Oil,Sour,25.66,37.65,IFL
4249,10,14.141,Water,Sour,86.4,63.04,IFL
4250,12,15.905,Condensate,Sour,72.73,101.03,IFL
4251,8,16.2,Water,Sour,91.19,49.38,IFL
4252,10,11.685,Gas,Sour,115.25,74.07,IFL
4253,8,19.12,Gas,Sweet,51.8,55.82,IFL
4254,10,16.337,Gas,Sour,82.93,69.17,IFL
4255,6,17.001,Oil,Sweet,22.7,36.62,IFL
4256,6,15.881,Gas,Sour,146.36,53.08,IFL
4257,16,21.054,Condensate,Sour,68.62,110.21,IFL
4258,10,19.622,Gas,Sour,64.02,68.64,IFL
4259,8,14.881,Gas,Sweet,40.05,112.17,IFL
4260,6,23.645,Oil,Sour,31.6,86.97,IFL
4261,16,20.878,Condensate,Sour,113.18,52.23,IFL
4262,12,20.243,Oil,Sweet,52.56,52.85,IFL
4263,6,21.799,Water,Sour,92.54,34.74,IFL
4264,8,15.151,Oil,Sour,92.49,69.19,IFL
4265,6,17.524,Gas,Sweet,71.12,42.74,IFL
4266,4,10.141,Condensate,Sweet,139.81,94.68,IFL
4267,16,23.825,Gas,Sour,67.16,111.19,IFL
4268,8,18.932,Gas,Sour,31.55,80.99,IFL
4269,2,20.93,Gas,Sour,88.48,119.83,IFL
4270,8,7.636,Condensate,Sour,133.84,84.83,IFL
4271,6,16.617,Oil,Sour,118.13,64.87,IFL
4272,4,12.634,Gas,Sour,143.52,56.77,IFL
4273,6,21.924,Water,Sweet,51.43,56.25,IFL
4274,10,19.946,Water,Sour,94.69,56.57,IFL
4275,12,17.679,Condensate,Sour,71.05,103.54,IFL
4276,8,15.848,Condensate,Sour,56.22,26.3,IFL
4277,2,16.402,Gas,Sour,76.19,120.0,IFL
4278,8,20.955,Condensate,Sweet,97.17,53.78,IFL
4279,6,16.952,Oil,Sour,117.59,64.12,IFL
4280,4,22.247,Gas,Sour,64.01,43.11,IFL
4281,4,20.34,Gas,Sour,86.87,118.45,IFL
4282,10,23.46,Condensate,Sour,31.77,92.26,IFL
4283,4,18.733,Gas,Sour,77.28,72.41,IFL
4284,16,21.714,Gas,Sour,110.56,67.02,IFL
4285,6,18.205,Water,Sour,117.2,64.66,IFL
4286,10,20.611,Water,Sour,51.77,49.64,IFL
4287,12,17.371,Oil,Sour,70.76,93.63,IFL
4288,4,18.898,Gas,Sweet,53.62,63.77,IFL
4289,6,14.653,Gas,Sour,119.3,65.31,IFL
4290,12,19.817,Gas,Sour,118.12,42.72,IFL
4291,6,13.666,Gas,Sour,90.78,82.12,IFL
4292,10,23.36,Condensate,Sour,30.8,90.49,IFL
4293,2,16.73,Condensate,Sweet,97.56,54.75,IFL
4294,8,23.183,Gas,Sour,28.24,83.76,IFL
4295,12,12.097,Gas,Sour,94.31,70.82,IFL
4296,4,8.724,Water,Sour,123.11,104.71,IFL
4297,2,15.668,Condensate,Sweet,97.38,55.05,IFL
4298,6,6.394,Oil,Sweet,10.0,77.06,IFL
4299,6,13.356,Gas,Sour,90.45,82.62,IFL
4300,6,18.628,Oil,Sour,107.02,88.0,IFL
4301,4,13.576,Water,Sour,124.19,102.74,IFL
4302,12,15.419,Oil,Sour,57.17,78.85,IFL
4303,4,17.92,Gas,Sour,78.03,118.34,IFL
4304,2,10.197,Gas,Sweet,75.31,118.3,IFL
4305,8,19.458,Gas,Sour,38.96,100.46,IFL
4306,2,20.433,Condensate,Sweet,127.97,43.16,IFL
4307,6,6.453,Gas,Sour,45.0,79.05,IFL
4308,10,23.733,Oil,Sour,93.84,41.73,IFL
4309,12,21.444,Gas,Sour,100.36,36.89,IFL
4310,2,13.958,Condensate,Sweet,130.27,34.82,IFL
4311,10,19.36,Gas,Sour,103.71,88.65,IFL
4312,4,6.363,Condensate,Sweet,131.55,34.1,IFL
4313,8,19.955,Gas,Sour,83.73,87.71,IFL
4314,6,16.184,Gas,Sour,81.56,93.82,IFL
4315,8,14.089,Oil,Sour,57.9,79.43,IFL
4316,2,22.75,Gas,Sour,99.43,71.95,IFL
4317,12,5.841,Condensate,Sour,87.48,36.32,IFL
4318,10,23.764,Condensate,Sour,34.85,96.33,IFL
4319,8,19.08,Water,Sweet,60.18,68.76,IFL
4320,6,19.57,Condensate,Sweet,97.48,53.59,IFL
4321,12,18.375,Oil,Sour,52.22,56.71,IFL
4322,6,13.033,Gas,Sour,81.46,75.92,IFL
4323,8,23.032,Condensate,Sour,103.79,95.89,IFL
4324,10,14.531,Water,Sour,86.74,64.98,IFL
4325,10,14.748,Water,Sour,86.65,65.26,IFL
4326,10,23.477,Condensate,Sour,31.93,92.55,IFL
4327,8,14.626,Water,Sour,57.04,81.72,IFL
4328,10,21.253,Oil,Sour,51.01,47.85,IFL
4329,12,20.334,Oil,Sour,116.07,44.26,IFL
4330,10,16.301,Condensate,Sour,117.63,40.35,IFL
4331,12,15.211,Gas,Sour,41.03,22.28,IFL
4332,4,20.475,Gas,Sour,87.28,118.83,IFL
4333,8,15.539,Water,Sour,54.69,51.11,IFL
4334,8,9.04,Oil,Sweet,98.46,37.04,IFL
4335,10,9.085,Gas,Sweet,68.56,112.25,IFL
4336,2,22.835,Gas,Sweet,64.67,68.14,IFL
4337,10,15.858,Oil,Sour,85.4,67.17,IFL
4338,6,22.281,Water,Sour,49.72,57.0,IFL
4339,12,18.092,Gas,Sweet,58.84,26.47,IFL
4340,16,6.94,Gas,Sour,110.34,92.81,IFL
4341,8,19.197,Condensate,Sour,116.44,36.86,IFL
4342,12,5.2,Gas,Sour,111.22,95.48,IFL
4343,10,15.118,Oil,Sour,58.0,87.95,IFL
4344,6,12.043,Gas,Sour,87.24,82.48,IFL
4345,8,20.192,Gas,Sour,38.08,99.71,IFL
4346,8,20.614,Gas,Sweet,96.74,59.89,IFL
4347,6,12.997,Gas,Sour,90.08,83.21,IFL
4348,12,16.784,Condensate,Sour,91.92,72.22,IFL
4349,6,9.126,Oil,Sour,38.76,80.46,IFL
4350,8,17.76,Oil,Sour,95.1,70.88,IFL
4351,4,17.999,Oil,Sour,117.48,66.13,IFL
4352,6,12.922,Gas,Sour,44.74,25.23,IFL
4353,6,21.619,Water,Sour,49.11,57.21,IFL
4354,16,17.947,Condensate,Sour,57.25,56.27,IFL
4355,10,20.383,Water,Sour,116.06,66.4,IFL
4356,16,19.293,Oil,Sour,53.87,48.45,IFL
4357,12,19.075,Gas,Sour,49.29,62.5,IFL
4358,12,15.013,Gas,Sour,79.21,94.58,IFL
4359,8,15.965,Oil,Sour,118.62,20.0,IFL
4360,6,21.486,Oil,Sour,124.14,98.28,IFL
4361,16,19.081,Condensate,Sour,104.31,95.43,IFL
4362,2,10.492,Gas,Sweet,73.38,120.0,IFL
4363,10,14.726,Oil,Sour,15.61,68.62,IFL
4364,10,13.195,Gas,Sweet,63.47,27.97,IFL
4365,12,19.825,Condensate,Sour,101.16,82.06,IFL
4366,6,20.238,Oil,Sour,58.29,45.02,IFL
4367,12,17.351,Gas,Sour,80.27,95.2,IFL
4368,8,17.285,Water,Sweet,118.55,25.49,IFL
4369,10,22.819,Water,Sour,85.59,103.85,IFL
4370,12,11.416,Gas,Sour,70.11,96.64,IFL
4371,8,23.654,Condensate,Sour,33.9,96.08,IFL
4372,12,18.798,Oil,Sour,54.71,55.74,IFL
4373,4,16.681,Gas,Sour,140.33,52.04,IFL
4374,6,1.908,Condensate,Sour,83.37,46.44,IFL
4375,6,18.813,Gas,Sour,103.94,20.0,IFL
4376,8,11.836,Condensate,Sour,38.5,34.54,IFL
4377,4,12.447,Gas,Sour,143.67,56.98,IFL
4378,10,15.351,Gas,Sour,33.89,114.35,IFL
4379,4,23.032,Gas,Sour,59.88,43.39,IFL
4380,10,9.771,Oil,Sour,89.28,37.77,IFL
4381,2,15.566,Oil,Sour,67.63,32.18,IFL
4382,4,3.492,Condensate,Sweet,81.66,27.9,RTP
4383,2,6.655,Gas,Sweet,98.64,64.23,RTP
4384,8,8.735,Oil,Sweet,81.5,81.64,RTP
4385,6,5.326,Gas,Sweet,27.71,21.86,RTP
4386,4,7.999,Condensate,Sour,83.17,84.03,RTP
4387,6,2.631,Condensate,Sweet,65.7,86.45,RTP
4388,8,6.295,Condensate,Sour,22.41,67.11,RTP
4389,2,3.724,Gas,Sour,23.09,84.24,RTP
4390,4,2.266,Condensate,Sweet,84.08,31.31,RTP
4391,4,5.714,Gas,Sweet,87.02,82.76,RTP
4392,2,8.404,Oil,Sweet,81.61,71.16,RTP
4393,6,4.935,Gas,Sour,32.7,70.07,RTP
4394,6,2.514,Water,Sour,27.9,77.35,RTP
4395,6,8.149,Gas,Sour,88.22,70.52,RTP
4396,2,9.363,Water,Sweet,81.96,69.69,RTP
4397,8,5.145,Condensate,Sour,24.81,67.48,RTP
4398,4,8.415,Water,Sweet,83.11,69.15,RTP
4399,2,3.931,Gas,Sour,57.15,48.63,RTP
4400,8,1.332,Condensate,Sour,58.86,69.46,RTP
4401,2,8.422,Condensate,Sweet,87.1,20.64,RTP
4402,4,5.935,Oil,Sour,45.53,58.32,RTP
4403,4,2.898,Water,Sour,52.12,21.77,RTP
4404,6,7.255,Gas,Sour,93.3,65.74,RTP
4405,6,0.748,Oil,Sour,60.46,78.5,RTP
4406,6,4.429,Condensate,Sour,41.47,64.34,RTP
4407,2,6.919,Condensate,Sour,35.38,25.79,RTP
4408,2,7.606,Gas,Sweet,41.04,50.1,RTP
4409,8,8.78,Gas,Sour,60.95,52.84,RTP
4410,8,4.523,Gas,Sour,80.63,66.89,RTP
4411,8,4.391,Condensate,Sour,41.41,66.42,RTP
4412,6,3.619,Gas,Sour,30.99,68.89,RTP
4413,4,8.694,Gas,Sour,87.23,70.53,RTP
4414,4,3.729,Oil,Sour,79.65,29.02,RTP
4415,2,1.474,Gas,Sour,23.68,84.57,RTP
4416,6,8.608,Condensate,Sweet,83.72,81.99,RTP
4417,4,4.514,Gas,Sweet,87.6,46.14,RTP
4418,6,1.409,Oil,Sour,60.22,68.91,RTP
4419,6,5.285,Condensate,Sour,91.09,84.24,RTP
4420,6,4.276,Gas,Sweet,75.92,54.53,RTP
4421,4,9.387,Oil,Sweet,92.63,87.22,RTP
4422,4,1.936,Oil,Sour,29.95,73.89,RTP
4423,6,3.939,Oil,Sour,80.49,69.66,RTP
4424,6,5.178,Gas,Sweet,27.68,22.06,RTP
4425,4,9.163,Oil,Sour,36.08,72.78,RTP
4426,8,8.487,Water,Sour,23.27,84.4,RTP
4427,10,2.362,Condensate,Sour,55.48,70.2,RTP
4428,8,5.381,Water,Sour,24.82,81.43,RTP
4429,2,2.878,Gas,Sour,23.28,84.42,RTP
4430,6,6.827,Oil,Sour,93.46,30.85,RTP
4431,2,6.327,Oil,Sour,26.74,73.63,RTP
4432,6,7.415,Gas,Sour,34.84,71.53,RTP
4433,2,7.686,Gas,Sour,42.61,37.11,RTP
4434,2,7.932,Condensate,Sweet,88.21,21.9,RTP
4435,8,5.158,Oil,Sour,58.21,22.77,RTP
4436,4,1.893,Condensate,Sweet,86.19,32.95,RTP
4437,2,4.491,Gas,Sour,22.92,84.08,RTP
4438,6,7.228,Gas,Sour,42.41,65.37,RTP
4439,4,6.532,Oil,Sweet,91.99,85.42,RTP
4440,2,8.634,Condensate,Sour,40.95,28.13,RTP
4441,2,5.021,Gas,Sour,43.22,48.25,RTP
4442,4,7.863,Oil,Sweet,83.93,76.44,RTP
4443,4,8.092,Oil,Sour,48.93,36.21,RTP
4444,2,4.309,Gas,Sweet,48.25,47.21,RTP
4445,4,4.465,Gas,Sour,31.08,68.98,RTP
4446,2,8.695,Condensate,Sour,43.03,29.47,RTP
4447,8,8.288,Condensate,Sweet,83.77,80.13,RTP
4448,6,8.172,Oil,Sour,22.67,84.5,RTP
4449,2,8.441,Gas,Sweet,40.5,51.19,RTP
4450,8,3.169,Condensate,Sweet,55.89,20.18,RTP
4451,4,4.097,Condensate,Sour,41.27,77.56,RTP
4452,8,4.262,Oil,Sour,76.57,55.64,RTP
4453,8,5.408,Gas,Sour,81.01,65.0,RTP
4454,4,5.26,Gas,Sweet,53.7,20.32,RTP
4455,10,7.049,Oil,Sweet,88.93,68.56,RTP
4456,8,5.631,Oil,Sour,56.83,26.58,RTP
4457,6,8.649,Gas,Sour,61.01,52.01,RTP
4458,2,6.158,Gas,Sour,28.38,68.13,RTP
4459,8,4.502,Gas,Sour,63.16,87.96,RTP
4460,4,4.049,Condensate,Sour,80.83,26.45,RTP
4461,8,6.465,Oil,Sweet,93.12,32.88,RTP
4462,6,2.512,Condensate,Sour,82.61,88.92,RTP
4463,6,8.233,Gas,Sour,60.35,51.44,RTP
4464,2,5.744,Oil,Sour,45.17,56.88,RTP
4465,6,6.207,Gas,Sweet,27.91,20.67,RTP
4466,4,4.13,Gas,Sweet,36.51,47.73,RTP
4467,4,3.432,Oil,Sour,27.02,78.37,RTP
4468,6,5.354,Gas,Sour,80.63,87.55,RTP
4469,4,5.832,Condensate,Sweet,92.38,67.53,RTP
4470,8,5.312,Oil,Sour,56.53,27.13,RTP
4471,10,9.13,Gas,Sour,58.25,59.36,RTP
4472,2,9.379,Oil,Sour,61.81,69.48,RTP
4473,2,6.388,Gas,Sour,57.87,68.85,RTP
4474,6,7.63,Gas,Sour,59.68,56.88,RTP
4475,4,4.814,Gas,Sour,29.69,69.05,RTP
4476,2,8.501,Condensate,Sweet,86.92,20.44,RTP
4477,8,7.421,Water,Sour,23.8,83.38,RTP
4478,8,5.456,Oil,Sour,67.54,44.66,RTP
4479,8,4.158,Gas,Sweet,56.88,20.0,RTP
4480,8,5.734,Oil,Sour,55.31,29.5,RTP
4481,6,5.843,Gas,Sweet,27.83,21.16,RTP
4482,6,7.313,Gas,Sour,90.44,69.39,RTP
4483,8,3.7,Oil,Sour,79.21,69.27,RTP
4484,6,8.748,Gas,Sour,36.73,72.83,RTP
4485,8,9.162,Gas,Sweet,82.55,82.5,RTP
4486,4,7.738,Oil,Sour,32.55,71.09,RTP
4487,4,8.899,Condensate,Sweet,83.38,83.4,RTP
4488,6,7.803,Gas,Sweet,38.87,70.91,RTP
4489,6,2.933,Oil,Sour,61.12,82.87,RTP
4490,4,2.48,Gas,Sweet,80.86,51.86,RTP
4491,8,5.366,Condensate,Sweet,45.39,22.29,RTP
4492,8,7.592,Oil,Sour,75.01,56.62,RTP
4493,2,7.166,Oil,Sour,22.51,83.89,RTP
4494,6,3.282,Condensate,Sour,31.29,68.74,RTP
4495,4,5.903,Condensate,Sour,14.98,59.87,RTP
4496,6,3.36,Condensate,Sour,56.8,69.43,RTP
4497,8,8.492,Condensate,Sweet,83.68,80.65,RTP
4498,4,1.186,Oil,Sour,30.19,74.72,RTP
4499,2,3.445,Oil,Sour,47.56,81.13,RTP
4500,10,8.375,Oil,Sour,59.98,60.08,RTP
4501,6,9.594,Oil,Sour,95.61,62.62,RTP
4502,2,2.296,Oil,Sour,64.31,56.26,RTP
4503,8,7.0,Oil,Sweet,52.65,34.74,RTP
4504,2,4.864,Gas,Sour,42.12,75.93,RTP
4505,6,0.844,Oil,Sour,60.69,77.22,RTP
4506,4,7.519,Oil,Sour,40.64,62.22,RTP
4507,8,4.172,Oil,Sweet,73.12,72.5,RTP
4508,6,0.932,Gas,Sour,59.54,75.48,RTP
4509,4,2.348,Oil,Sweet,52.03,20.46,RTP
4510,2,4.35,Oil,Sweet,99.67,52.93,RTP
4511,4,1.098,Oil,Sour,58.15,81.34,RTP
4512,4,4.509,Oil,Sweet,94.19,48.83,RTP
4513,4,4.188,Gas,Sour,81.57,26.46,RTP
4514,6,8.603,Condensate,Sweet,83.73,81.95,RTP
4515,6,2.416,Gas,Sour,30.63,71.21,RTP
4516,4,3.456,Condensate,Sweet,81.45,49.0,RTP
4517,8,5.903,Gas,Sour,46.65,69.57,RTP
4518,2,5.343,Oil,Sour,44.74,75.08,RTP
4519,8,6.875,Oil,Sweet,52.67,34.67,RTP
4520,8,3.619,Oil,Sour,76.87,55.45,RTP
4521,10,8.796,Gas,Sour,59.01,59.68,RTP
4522,6,4.501,Gas,Sweet,31.61,45.82,RTP
4523,4,3.867,Condensate,Sweet,86.29,29.18,RTP
4524,4,6.678,Condensate,Sour,93.58,24.65,RTP
4525,6,7.916,Gas,Sour,39.75,63.36,RTP
4526,8,3.4,Oil,Sour,71.97,42.63,RTP
4527,8,6.286,Oil,Sweet,90.45,37.74,RTP
4528,6,6.256,Condensate,Sour,22.4,62.49,RTP
4529,4,3.828,Condensate,Sour,94.52,86.23,RTP
4530,2,6.312,Condensate,Sweet,15.06,57.46,RTP
4531,2,2.978,Oil,Sour,48.25,84.18,RTP
4532,4,2.615,Gas,Sweet,58.74,67.76,RTP
4533,2,3.983,Oil,Sour,25.39,21.3,RTP
4534,8,7.051,Oil,Sweet,85.85,68.9,RTP
4535,4,4.143,Condensate,Sour,56.33,68.96,RTP
4536,6,7.936,Gas,Sour,60.13,51.25,RTP
4537,6,8.617,Oil,Sour,38.99,66.88,RTP
4538,2,6.131,Condensate,Sour,25.93,58.01,RTP
4539,8,8.492,Water,Sour,23.59,84.14,RTP
4540,2,8.511,Condensate,Sour,42.59,30.61,RTP
4541,8,5.24,Oil,Sweet,90.11,34.79,RTP
4542,6,8.324,Gas,Sour,61.19,52.15,RTP
4543,8,3.982,Oil,Sour,74.06,71.69,RTP
4544,2,7.822,Condensate,Sweet,88.46,22.18,RTP
4545,6,7.614,Gas,Sour,90.1,69.81,RTP
4546,4,4.063,Condensate,Sour,30.13,25.88,RTP
4547,2,6.205,Gas,Sour,57.63,68.81,RTP
4548,4,3.607,Gas,Sweet,89.35,82.11,RTP
4549,2,8.026,Gas,Sweet,98.37,62.25,RTP
4550,8,8.807,Gas,Sour,60.94,52.65,RTP
4551,2,1.837,Oil,Sour,65.43,60.68,RTP
4552,4,8.761,Condensate,Sweet,83.53,83.15,RTP
4553,10,5.45,Condensate,Sour,62.41,86.35,RTP
4554,2,2.545,Oil,Sour,62.63,54.49,RTP
4555,8,7.788,Gas,Sweet,82.72,79.1,RTP
4556,8,8.982,Gas,Sour,60.49,52.65,RTP
4557,2,2.893,Oil,Sour,48.38,84.73,RTP
4558,8,4.851,Oil,Sour,81.93,68.88,RTP
4559,4,4.914,Oil,Sour,84.76,26.22,RTP
4560,4,1.851,Oil,Sour,53.41,84.14,RTP
4561,8,5.801,Oil,Sour,57.91,22.0,RTP
4562,8,8.038,Oil,Sour,74.8,56.75,RTP
4563,6,3.695,Gas,Sour,31.0,68.9,RTP
4564,4,5.545,Oil,Sour,23.72,82.13,RTP
4565,6,7.877,Gas,Sour,87.35,70.11,RTP
4566,2,5.287,Gas,Sour,43.94,51.43,RTP
4567,2,8.486,Gas,Sweet,40.47,51.25,RTP
4568,2,6.135,Condensate,Sweet,24.42,54.7,RTP
4569,8,4.809,Oil,Sour,76.31,55.8,RTP
4570,4,2.816,Oil,Sweet,86.42,51.12,RTP
4571,2,5.27,Gas,Sour,62.48,53.43,RTP
